"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Vercelli";"VERCELLI";"Piemonte";"Ai Morti sul Lavoro";"Monumento commemorativo, sacrario";"2013";"2013-11-08T09:02:20Z";"2524031042";"8.4258776";"45.3102499";
"Vercelli";"VERCELLI";"Piemonte";"Ai Partigiani caduti per la Libert�";"Monumento";"2013";"2013-11-08T09:02:45Z";"2507569230";"8.4259986";"45.3106484999999";
"Vercelli";"VERCELLI";"Piemonte";"A.N.F.F.A.S.";"Monumento commemorativo, sacrario";"2013";"2013-05-08T11:03:24Z";"2295722776";"8.41966719999999";"45.3292234999999";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Alessandro D'Angennes, arcivescovo";"Monumento commemorativo, sacrario";"2011";"2011-03-29T10:22:55Z";"1220006023";"8.42244509999999";"45.3296847";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Alessandro La Marmora";"Monumento commemorativo, sacrario";"2013";"2013-10-25T10:50:59Z";"2456491824";"8.4166463";"45.317402";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Amedeo Avogadro";"Monumento commemorativo, sacrario";"2011";"2011-03-28T15:45:07Z";"1223218390";"8.417824";"45.3291364999999";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Bernardino Larghi";"Monumento commemorativo, sacrario";"2013";"2013-11-28T13:04:59Z";"2554423448";"8.423748";"45.3237377";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Carlo Costa";"Monumento commemorativo, sacrario";"2013";"2013-02-14T00:04:45Z";"2153836910";"8.4222717";"45.3299653999999";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Demetrio Ara";"Monumento commemorativo, sacrario";"2013";"2013-11-28T13:04:59Z";"2554423444";"8.4237491";"45.3236684";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Edoardo Arborio Mella";"Monumento commemorativo, sacrario";"2012";"2012-11-07T15:27:38Z";"2001370268";"8.4180584";"45.3289042999999";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Ercole Villa";"Monumento commemorativo, sacrario";"2013";"2013-02-14T00:04:45Z";"2153836911";"8.4223157";"45.3299481";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Eugenio Stefano";"Monumento commemorativo, sacrario";"2013";"2013-11-28T13:04:59Z";"2554423450";"8.423748";"45.3237858999999";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Felice Frasi";"Monumento commemorativo, sacrario";"2013";"2013-02-14T00:04:45Z";"2153836912";"8.4223579";"45.3299333";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Galileo Ferraris";"Monumento commemorativo, sacrario";"2011";"2011-12-06T17:23:42Z";"1534307175";"8.4176829";"45.3288332999999";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Luigi Guala";"Monumento commemorativo, sacrario";"2013";"2013-11-28T13:04:59Z";"2554423451";"8.4238";"45.3238046";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Luigi Verga";"Monumento commemorativo, sacrario";"2013";"2013-11-28T13:04:59Z";"2554423449";"8.42379659999999";"45.3237431";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Piero Lucca";"Monumento commemorativo, sacrario";"2011";"2011-03-28T15:45:10Z";"1223218470";"8.4183198";"45.32876";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Stefano Cacianotti";"Monumento commemorativo, sacrario";"2013";"2013-11-28T13:04:59Z";"2554423452";"8.4237524";"45.3238363999999";
"Vercelli";"VERCELLI";"Piemonte";"Busto di Stefano Felice Monaco";"Monumento commemorativo, sacrario";"2013";"2013-11-28T13:04:59Z";"2554423445";"8.4237878";"45.3236819999999";
"Vercelli";"VERCELLI";"Piemonte";"Campana della Pace";"Monumento";"2013";"2013-04-17T11:39:31Z";"2270533686";"8.4165885";"45.3133777999999";
"Vercelli";"VERCELLI";"Piemonte";"Casa dei fratelli Garrone";"Monumento commemorativo, sacrario";"2013";"2013-05-04T20:15:34Z";"1223218514";"8.4233308";"45.3275046999999";
"Vercelli";"VERCELLI";"Piemonte";"Don Luigi";"Monumento";"2013";"2013-04-17T11:39:31Z";"2270533692";"8.415949";"45.3134858";
"Vercelli";"VERCELLI";"Piemonte";"Giuseppe Locarni";"Monumento commemorativo, sacrario";"2014";"2014-07-29T11:50:37Z";"2985829325";"8.4211282";"45.326794";
"Vercelli";"VERCELLI";"Piemonte";"Mons. Diginio Paliano";"Monumento commemorativo, sacrario";"2014";"2014-07-29T11:50:37Z";"2985829326";"8.42104589999999";"45.3267884999999";
"Vercelli";"VERCELLI";"Piemonte";"Monumento a Eusebio Bava";"Monumento";"2011";"2011-03-28T15:45:27Z";"958194768";"8.4302882";"45.3247132999999";
"Vercelli";"VERCELLI";"Piemonte";"Monumento a Francis Lombardi";"Monumento";"2012";"2012-11-16T07:46:42Z";"2016210198";"8.42273559999999";"45.3115536999999";
"Vercelli";"VERCELLI";"Piemonte";"Monumento agli Alpini";"Monumento";"2013";"2013-09-13T11:41:42Z";"2456759257";"8.40680749999999";"45.3241125999999";
"Vercelli";"VERCELLI";"Piemonte";"Monumento agli Alpini";"Monumento commemorativo, sacrario";"2014";"2014-07-16T19:15:35Z";"2727077736";"8.41839749999999";"45.3168932";
"Vercelli";"VERCELLI";"Piemonte";"Monumento Ai Vigili Del Fuoco";"Monumento";"2013";"2013-06-20T10:03:40Z";"2016855353";"8.4233215";"45.3135977";
"Vercelli";"VERCELLI";"Piemonte";"Monumento al 22� Reggimento Fanteria Cremona";"Monumento commemorativo, sacrario";"2015";"2015-04-12T19:39:37Z";"1223218442";"8.4301045";"45.3256981999999";
"Vercelli";"VERCELLI";"Piemonte";"Monumento del Seminatore";"Monumento";"2015";"2015-01-13T16:31:11Z";"3286089683";"8.41731399999999";"45.3291431";
"Vercelli";"VERCELLI";"Piemonte";"Statua di San Francesco da Assisi";"Monumento";"2013";"2013-11-08T09:02:46Z";"1036990825";"8.4255615";"45.3114588999999";
"Vercelli";"VERCELLI";"Piemonte";"Targa a Dante Alighieri";"Monumento commemorativo, sacrario";"2013";"2013-05-08T11:03:26Z";"2159197116";"8.4180628";"45.3286441999999";
"Vercelli";"VERCELLI";"Piemonte";"Targa a Giovanni Gastaldi";"Monumento commemorativo, sacrario";"2013";"2013-05-04T20:15:34Z";"1223218434";"8.41791349999999";"45.3292179";
"Vercelli";"VERCELLI";"Piemonte";"Targa a John Fitzgerald Kennedy";"Monumento commemorativo, sacrario";"2011";"2011-09-30T13:08:46Z";"1328543801";"8.4187093";"45.3299560999999";
"Vercelli";"VERCELLI";"Piemonte";"Targa a ricordo del passaggio di Napoleone Bonap";"Monumento commemorativo, sacrario";"2015";"2015-05-14T11:10:31Z";"2272938894";"8.4238701";"45.3288323";
"Vercelli";"VERCELLI";"Piemonte";"Targa ricordo Gaudenzio Ferrari";"Monumento commemorativo, sacrario";"2013";"2013-11-11T13:38:44Z";"2527939727";"8.4182415";"45.3291286999999";
"Vercelli";"VERCELLI";"Piemonte";"Viale della Rimembranza";"Monumento commemorativo, sacrario";"2012";"2012-11-16T17:14:28Z";"2016857696";"8.42388109999999";"45.3148617";
"Vercelli";"VERCELLI";"Piemonte";"Viale della Rimembranza";"Monumento commemorativo, sacrario";"2012";"2012-11-16T17:14:28Z";"2016857699";"8.42586859999999";"45.3209295999999";
"Agrate Conturbia";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2010";"2010-08-17T22:53:07Z";"865354107";"8.5517505";"45.6748643";
"Briga Novarese";"NOVARA";"Piemonte";"San Grato";"Monumento";"2013";"2013-02-09T19:31:07Z";"1743989904";"8.4563932";"45.7358256999999";
"Briona";"NOVARA";"Piemonte";"";"Monumento commemorativo, sacrario";"2016";"2016-01-25T17:09:46Z";"3966609064";"8.5089264";"45.5317160999999";
"Casalino";"NOVARA";"Piemonte";"Croci dei Sette Martiri di Casalino";"Monumento commemorativo, sacrario";"2015";"2015-09-01T14:01:20Z";"3724786262";"8.5346705";"45.3766502";
"Casalino";"NOVARA";"Piemonte";"Monumento alla Resistenza";"Monumento commemorativo, sacrario";"2015";"2015-09-01T14:01:20Z";"3724786271";"8.5343888";"45.3765353";
"Casalino";"NOVARA";"Piemonte";"Monumento del 150� dell'Unit� d'Italia";"Monumento commemorativo, sacrario";"2015";"2015-09-01T14:13:15Z";"3724800829";"8.50363789999999";"45.3889381999999";
"Casalvolone";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-09-07T15:26:22Z";"1783560932";"8.4624919";"45.3995096";
"Cressa";"NOVARA";"Piemonte";"Monumento ai Caduti della Resistenza";"Monumento commemorativo, sacrario";"2012";"2012-02-11T17:44:33Z";"1628584415";"8.506036";"45.6462398999999";
"Fara Novarese";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2016";"2016-02-01T16:14:23Z";"3982252463";"8.4580889";"45.5509531";
"Galliate";"NOVARA";"Piemonte";"Monumento ai Caduti di Nassiriya";"Monumento commemorativo, sacrario";"2013";"2013-12-11T16:33:47Z";"2575955564";"8.6858112";"45.4693266";
"Galliate";"NOVARA";"Piemonte";"Targa commemorativa ai Fondatori della Coop di N";"Monumento commemorativo, sacrario";"2015";"2015-09-21T14:04:57Z";"3752915642";"8.6907637";"45.4698367";
"Galliate";"NOVARA";"Piemonte";"Targa commemorativa a Pierino Pollastro";"Monumento commemorativo, sacrario";"2015";"2015-09-21T14:04:03Z";"3752913095";"8.6904351";"45.4738747999999";
"Galliate";"NOVARA";"Piemonte";"Targa commemorativa a Pietro Custodi";"Monumento commemorativo, sacrario";"2015";"2015-09-21T14:02:48Z";"3752918204";"8.6977591";"45.4770674";
"Granozzo Con Monticello";"NOVARA";"Piemonte";"Monumento ai Caduti di Granozzo";"Monumento commemorativo, sacrario";"2015";"2015-08-20T13:07:43Z";"3706553505";"8.5752529";"45.3621310999999";
"Grignasco";"NOVARA";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-07-28T21:56:30Z";"2399861389";"8.3219037";"45.6921863";
"Lesa";"NOVARA";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-01-26T10:20:46Z";"2128894675";"8.5482482";"45.816059";
"Mandello Vitta";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-11-27T14:41:06Z";"3862781929";"8.4595924";"45.4950028";
"Novara";"NOVARA";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-11-28T11:17:49Z";"2038050264";"8.6173498";"45.4455364";
"Novara";"NOVARA";"Piemonte";"Caduti delle Guerre Mondiali";"Monumento commemorativo, sacrario";"2012";"2012-11-28T11:17:48Z";"2038050236";"8.6195465";"45.4462063";
"Novara";"NOVARA";"Piemonte";"Casa Bossi";"Monumento";"2013";"2013-02-12T10:19:07Z";"2151623966";"8.6177925";"45.4490954999999";
"Novara";"NOVARA";"Piemonte";"Monumento a Cavour";"Monumento";"2015";"2015-06-24T15:24:37Z";"3615406206";"8.6221755";"45.4494528";
"Novara";"NOVARA";"Piemonte";"Monumento a Costantino Perazzi";"Monumento";"2015";"2015-06-25T13:24:13Z";"3617558924";"8.6168107";"45.4483041";
"Novara";"NOVARA";"Piemonte";"Monumento a Garibaldi";"Monumento";"2015";"2015-06-24T15:30:54Z";"1845077846";"8.6238926";"45.4506917";
"Novara";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-06-24T16:08:51Z";"2883085858";"8.6160663";"45.4436006999999";
"Novara";"NOVARA";"Piemonte";"Monumento ai Martiri di Vignale";"Monumento commemorativo, sacrario";"2015";"2015-08-13T16:02:55Z";"3695566594";"8.6131045";"45.4785850999999";
"Novara";"NOVARA";"Piemonte";"Statua di Carlo Emanuele";"Monumento";"2012";"2012-12-01T09:24:45Z";"2043486258";"8.6185864";"45.4458441";
"Orta San Giulio";"NOVARA";"Piemonte";"";"Monumento";"2012";"2012-07-25T14:16:16Z";"1837704821";"8.405548";"45.7980304";
"Orta San Giulio";"NOVARA";"Piemonte";"";"Monumento";"2014";"2014-12-03T19:43:18Z";"3217912126";"8.4002192";"45.7960183";
"Orta San Giulio";"NOVARA";"Piemonte";"Targa ad Ernesto Ragazzoni";"Monumento commemorativo, sacrario";"2014";"2014-05-22T12:57:40Z";"1837704802";"8.4052872";"45.7997359";
"Orta San Giulio";"NOVARA";"Piemonte";"Targa al Generale Gustavo Fara";"Monumento commemorativo, sacrario";"2014";"2014-05-22T12:57:40Z";"1837704803";"8.405352";"45.7997431";
"Romentino";"NOVARA";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-10-06T04:43:06Z";"1456492726";"8.7211242";"45.4601741999999";
"Sillavengo";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2016";"2016-01-16T16:23:22Z";"3950150119";"8.43981679999999";"45.517639";
"Sillavengo";"NOVARA";"Piemonte";"Monumento ai Caduti 1915-1918";"Monumento commemorativo, sacrario";"2016";"2016-01-13T16:41:33Z";"3944439238";"8.4417239";"45.5206203999999";
"Sizzano";"NOVARA";"Piemonte";"Statua della Madonna del Rosario";"Monumento commemorativo, sacrario";"2016";"2016-02-04T15:31:42Z";"3988259831";"8.4378753";"45.5766307";
"Tornaco";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-08-26T14:14:49Z";"3715349987";"8.7180722";"45.3564408";
"Varallo Pombia";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-11-22T12:59:16Z";"3851566910";"8.62945369999999";"45.6665479999999";
"Varallo Pombia";"NOVARA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-11-22T13:01:39Z";"3536635521";"8.6319637";"45.6667114999999";
"Aisone";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-10-04T23:01:47Z";"1835795133";"7.220177";"44.3129478";
"Argentera";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-08-17T23:11:04Z";"1402815776";"6.9702486";"44.3799929999999";
"Barge";"CUNEO";"Piemonte";"Targa partigiana";"Monumento commemorativo, sacrario";"2015";"2015-09-28T08:29:03Z";"3762262144";"7.2830942";"44.7229115";
"Bellino";"CUNEO";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2011";"2011-08-16T14:44:25Z";"1401105535";"7.0149562";"44.5803628999999";
"Bellino";"CUNEO";"Piemonte";"Monumento ai caduti della Battaglia delle Alpi";"Monumento commemorativo, sacrario";"2011";"2011-08-16T14:44:25Z";"1401105543";"7.0201745";"44.5814406";
"Bene Vagienna";"CUNEO";"Piemonte";"Ghiacciaia";"Monumento";"2014";"2014-11-07T07:36:14Z";"3171801318";"7.8364045";"44.5460642999999";
"Bene Vagienna";"CUNEO";"Piemonte";"Giovanni Botero";"Monumento";"2014";"2014-10-22T20:41:04Z";"3144460533";"7.8332808";"44.5454916999999";
"Bergolo";"CUNEO";"Piemonte";"Pound";"Monumento commemorativo, sacrario";"2012";"2012-12-11T15:20:40Z";"2061706322";"8.1860494";"44.5482158";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"Memoriale della Deportazione";"Monumento commemorativo, sacrario";"2011";"2011-11-09T21:52:08Z";"1496694707";"7.4867636";"44.326707999999996";
"Borgo San Dalmazzo";"CUNEO";"Piemonte";"Porta delle Alpi Marittime";"Monumento";"2011";"2011-11-19T20:27:42Z";"1509008222";"7.4807639";"44.3240082";
"Boves";"CUNEO";"Piemonte";"";"Monumento";"2013";"2013-09-08T22:15:50Z";"2451073912";"7.5543644";"44.3334824";
"Boves";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-11-12T23:26:18Z";"1500783386";"7.5493848";"44.3294951999999";
"Boves";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-09-07T20:14:42Z";"2449833769";"7.5516212";"44.3289419999999";
"Boves";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-09-07T20:14:42Z";"2449833771";"7.5519534";"44.329757";
"Boves";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-06-25T22:18:09Z";"3618404304";"7.5502543";"44.2916183999999";
"Boves";"CUNEO";"Piemonte";"Fontana del bandito";"Monumento";"2011";"2011-11-19T21:07:54Z";"1331305669";"7.5226521";"44.3126792999999";
"Briga Alta";"CUNEO";"Piemonte";"Croce Pastorelli";"Monumento commemorativo, sacrario";"2015";"2015-02-05T10:00:24Z";"3309940061";"7.7410583";"44.1628058";
"Canosio";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-09-04T20:09:44Z";"3059916174";"7.047242";"44.4192447";
"Canosio";"CUNEO";"Piemonte";"Lapide degli Alpini";"Monumento commemorativo, sacrario";"2014";"2014-09-04T20:09:59Z";"1829082400";"7.0501857";"44.4046256";
"Caraglio";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-05-03T17:31:49Z";"3495425532";"7.4296249";"44.4234177";
"Castelmagno";"CUNEO";"Piemonte";"Madonna";"Monumento";"2012";"2012-06-07T20:23:14Z";"1779696778";"7.1705876";"44.4020177";
"Centallo";"CUNEO";"Piemonte";"Eroi Alpini";"Monumento";"2012";"2012-04-25T13:59:06Z";"1730573258";"7.5848171";"44.4988735";
"Centallo";"CUNEO";"Piemonte";"G. B. Michelini";"Monumento commemorativo, sacrario";"2012";"2012-04-25T13:59:06Z";"1730573265";"7.585715";"44.4994471999999";
"Cervasca";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-09-15T21:24:35Z";"2459897469";"7.4682994";"44.3826972999999";
"Cherasco";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-03-25T23:29:04Z";"1691281533";"7.8578781";"44.6544925";
"Cherasco";"CUNEO";"Piemonte";"a2";"Monumento";"2012";"2012-01-24T00:11:29Z";"1602865998";"7.887174";"44.6217395999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"";"Monumento";"2012";"2012-04-29T01:18:53Z";"1734725800";"7.6641942";"44.2633405999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-05-07T16:08:45Z";"1744446844";"7.6641538";"44.2646763999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"Castello di Mirabello";"Monumento";"2011";"2011-08-07T10:01:18Z";"1389297475";"7.6821574";"44.3254896999999";
"Chiusa di Pesio";"CUNEO";"Piemonte";"Sacrario Partigiano di Certosa di Pesio";"Monumento commemorativo, sacrario";"2013";"2013-09-03T14:06:14Z";"2414510347";"7.6624338";"44.2390192";
"Chiusa di Pesio";"CUNEO";"Piemonte";"Villa di Caccia di Mombrisone";"Monumento";"2011";"2011-08-07T10:01:18Z";"1389297477";"7.6658496";"44.3199632999999";
"Cuneo";"CUNEO";"Piemonte";"Carlo Pascal";"Monumento commemorativo, sacrario";"2012";"2012-09-19T23:07:04Z";"1922721388";"7.5479068";"44.3905518999999";
"Cuneo";"CUNEO";"Piemonte";"Garibaldi";"Monumento commemorativo, sacrario";"2013";"2013-08-09T21:33:29Z";"2412584564";"7.5489883";"44.3878878";
"Cuneo";"CUNEO";"Piemonte";"Giuseppe Peano";"Monumento commemorativo, sacrario";"2013";"2013-08-09T21:33:29Z";"2412584570";"7.5503287";"44.3872195";
"Cuneo";"CUNEO";"Piemonte";"Serafino Arnaud";"Monumento commemorativo, sacrario";"2013";"2013-08-09T21:33:30Z";"2412584649";"7.5492982";"44.3882361";
"Demonte";"CUNEO";"Piemonte";"Ai Demontesi";"Monumento";"2012";"2012-04-22T20:10:01Z";"1727057961";"7.2951043";"44.3145853999999";
"Demonte";"CUNEO";"Piemonte";"Marco Pantani";"Monumento commemorativo, sacrario";"2013";"2013-05-19T09:40:30Z";"1580610689";"7.121906";"44.3856796";
"Demonte";"CUNEO";"Piemonte";"Roberto Beltritti";"Monumento";"2012";"2012-04-22T20:10:03Z";"1727058000";"7.2957059";"44.3148636";
"Diano d'Alba";"CUNEO";"Piemonte";"Old Church";"Monumento";"2012";"2012-05-13T08:52:28Z";"1750792715";"8.0059152";"44.6394181";
"Dogliani";"CUNEO";"Piemonte";"Monumento ai Caduti";"Monumento";"2013";"2013-12-23T13:17:16Z";"2381307050";"7.9451301";"44.5307645999999";
"Elva";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-07-21T23:27:44Z";"1833673190";"7.0849164";"44.5271546";
"Fossano";"CUNEO";"Piemonte";"";"Monumento";"2012";"2012-04-21T22:17:31Z";"1725900818";"7.7286244";"44.5503567";
"Fossano";"CUNEO";"Piemonte";"Avis & Admo";"Monumento";"2012";"2012-09-08T14:39:06Z";"1905677334";"7.7266882";"44.5519388";
"Fossano";"CUNEO";"Piemonte";"Lorenzo Perrone";"Monumento commemorativo, sacrario";"2012";"2012-09-08T14:39:06Z";"1905677335";"7.7275396";"44.5520275";
"Frassino";"CUNEO";"Piemonte";"Croce ricordo delle vittime dellavalanga del 188";"Monumento commemorativo, sacrario";"2011";"2011-04-11T20:27:41Z";"1241273791";"7.2579477";"44.5877196";
"Frassino";"CUNEO";"Piemonte";"Lapide vittime valanga 1885";"Monumento commemorativo, sacrario";"2011";"2011-12-04T21:38:45Z";"1531802674";"7.2638697";"44.5726073";
"Gaiola";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-08-20T22:18:52Z";"1406491171";"7.4089364";"44.3346865999999";
"Gaiola";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-11-14T21:16:45Z";"1503407190";"7.4044446";"44.3350878999999";
"Garessio";"CUNEO";"Piemonte";"Soldato Napoleonico";"Monumento commemorativo, sacrario";"2015";"2015-11-15T19:47:31Z";"3837847359";"7.8769702";"44.2030683999999";
"Limone Piemonte";"CUNEO";"Piemonte";"Antonio Marro";"Monumento";"2011";"2011-01-10T09:56:24Z";"1096111840";"7.577051";"44.1993202999999";
"Magliano Alpi";"CUNEO";"Piemonte";"Madonna del Mongioie";"Monumento";"2015";"2015-09-10T07:49:23Z";"938089255";"7.7863678";"44.175814";
"Marmora";"CUNEO";"Piemonte";"La Fausto Coppi";"Monumento commemorativo, sacrario";"2011";"2011-12-27T19:44:20Z";"1564207255";"7.1237938";"44.3967578";
"Melle";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-12-12T16:59:22Z";"3889265917";"7.3073526";"44.5625167";
"Moiola";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-08-21T22:09:36Z";"1407699354";"7.389867";"44.3201462999999";
"Mombarcaro";"CUNEO";"Piemonte";"Aereoplano";"Monumento";"2015";"2015-10-03T13:39:38Z";"3770399361";"8.0840918";"44.4680301";
"Monterosso Grana";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-12-06T01:30:24Z";"1533444736";"7.2869473";"44.3937780999999";
"Monterosso Grana";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-05-20T18:06:12Z";"3531140410";"7.3141747";"44.4086233";
"Monteu Roero";"CUNEO";"Piemonte";"Monumento agli Alpini";"Monumento";"2014";"2014-10-02T22:19:37Z";"3108240530";"7.9261546";"44.7807973";
"Ormea";"CUNEO";"Piemonte";"";"Monumento";"2015";"2015-07-08T20:21:53Z";"3641450062";"7.7832423";"44.1438228";
"Paesana";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-09-03T10:29:05Z";"3727503806";"7.2770187";"44.6826701999999";
"Peveragno";"CUNEO";"Piemonte";"Ruderi Castello di Forfice (Sec.XI)";"Monumento";"2015";"2015-10-27T20:55:55Z";"1384338784";"7.6170726";"44.3102828999999";
"Priero";"CUNEO";"Piemonte";"Foresto";"Monumento commemorativo, sacrario";"2011";"2011-02-03T17:53:49Z";"1134048706";"8.12147659999999";"44.3359492";
"Prunetto";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-04-12T23:11:56Z";"1713455262";"8.1240153";"44.4976296999999";
"Revello";"CUNEO";"Piemonte";"Cappella Marchionale";"Monumento";"2012";"2012-03-31T17:25:40Z";"1699902048";"7.3887109";"44.6546803";
"Revello";"CUNEO";"Piemonte";"Chiostro";"Monumento";"2015";"2015-01-03T18:37:32Z";"606984170";"7.4371965";"44.7211515999999";
"Revello";"CUNEO";"Piemonte";"Foresteria";"Monumento";"2012";"2012-05-28T14:43:54Z";"606984171";"7.4370216";"44.7206277";
"Revello";"CUNEO";"Piemonte";"Mercato Coperto";"Monumento";"2012";"2012-05-28T14:43:54Z";"606984169";"7.4363811";"44.7210565";
"Roaschia";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-08-07T20:26:35Z";"2410334907";"7.455839";"44.2691135";
"Robilante";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-07-23T21:53:21Z";"1404575057";"7.5406975";"44.3000114";
"Robilante";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-08-24T22:10:18Z";"2430561320";"7.5134095";"44.2918457999999";
"Robilante";"CUNEO";"Piemonte";"Lapide delle Molere";"Monumento commemorativo, sacrario";"2011";"2011-09-13T18:46:07Z";"1432103795";"7.518244";"44.2686258";
"Roccabruna";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-09-14T20:26:32Z";"3077369609";"7.3082871";"44.4977250999999";
"Roccabruna";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-06-28T19:48:31Z";"3623862672";"7.3080404";"44.4926642";
"Roccavione";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-11-24T23:33:07Z";"3857865373";"7.481633";"44.3162747";
"Rodello";"CUNEO";"Piemonte";"";"Monumento";"2015";"2015-04-02T07:55:25Z";"3431247785";"8.05771889999999";"44.6298298999999";
"Rossana";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-03-23T23:57:30Z";"1687900006";"7.3861922";"44.5206881";
"Saluzzo";"CUNEO";"Piemonte";"Monumento a Silvio Pellico";"Monumento";"2014";"2014-05-09T08:10:48Z";"1695456962";"7.4908349";"44.6454541";
"San Damiano Macra";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-07-18T23:05:45Z";"1830276670";"7.2465813";"44.5041084";
"Sanfront";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-07-17T11:51:04Z";"1828464773";"7.3197947";"44.6468769";
"Sommariva del Bosco";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-09-28T23:03:12Z";"2475969266";"7.7838963";"44.7712981";
"Sommariva del Bosco";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-09-29T16:25:42Z";"2476713402";"7.7780289";"44.7709189999999";
"Sommariva del Bosco";"CUNEO";"Piemonte";"Avis";"Monumento commemorativo, sacrario";"2013";"2013-09-29T16:25:38Z";"2476713261";"7.7837695";"44.7710652999999";
"Valdieri";"CUNEO";"Piemonte";"Memoria Gianni Frati";"Monumento commemorativo, sacrario";"2015";"2015-08-03T08:45:07Z";"3678561395";"7.256321";"44.2041597999999";
"Valloriate";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-12-04T23:31:10Z";"1531964423";"7.3747216";"44.3378523";
